id,Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,Tranc_Year,Tranc_Month,mid_storey,lower,upper,mid,full_flat_type,address,floor_area_sqft,hdb_age,max_floor_lvl,year_completed,residential,commercial,market_hawker,multistorey_carpark,precinct_pavilion,total_dwelling_units,1room_sold,2room_sold,3room_sold,4room_sold,5room_sold,exec_sold,multigen_sold,studio_apartment_sold,1room_rental,2room_rental,3room_rental,other_room_rental,postal,Latitude,Longitude,planning_area,Mall_Nearest_Distance,Mall_Within_500m,Mall_Within_1km,Mall_Within_2km,Hawker_Nearest_Distance,Hawker_Within_500m,Hawker_Within_1km,Hawker_Within_2km,hawker_food_stalls,hawker_market_stalls,mrt_nearest_distance,mrt_name,bus_interchange,mrt_interchange,mrt_latitude,mrt_longitude,bus_stop_nearest_distance,bus_stop_name,bus_stop_latitude,bus_stop_longitude,pri_sch_nearest_distance,pri_sch_name,vacancy,pri_sch_affiliation,pri_sch_latitude,pri_sch_longitude,sec_sch_nearest_dist,sec_sch_name,cutoff_point,affiliation,sec_sch_latitude,sec_sch_longitude
19390,2019-07,GEYLANG,3 ROOM,67,CIRCUIT RD,04 TO 06,61,Standard,1969,2019,7,5,4,6,5,3 ROOM Standard,"67, CIRCUIT RD",656.604,52,10,1964,Y,N,N,N,N,115,0,0,110,5,0,0,0,0,0,0,0,0,370067,1.325848576,103.8879265,Geylang,945.4580254,,1,6,242.6021274,3,4,9,16,43,304.1832261,MacPherson,0,1,1.325858517,103.8906628,153.5012749,OPP BLK 66,1.32722901,103.8879366,689.7891949,Canossa Catholic Primary School,47,1,1.32651106,103.8817569,1092.094636,Geylang Methodist School,224,0,1.317658971,103.8825037
114861,2016-04,WOODLANDS,5 ROOM,707,WOODLANDS DR 40,04 TO 06,119,Improved,1996,2016,4,5,4,6,5,5 ROOM Improved,"707, WOODLANDS DR 40",1280.916,25,12,1995,Y,N,N,N,N,90,0,0,0,62,28,0,0,0,0,0,0,0,730707,1.44061702,103.7966466,Woodlands,414.0289573,1,3,5,458.2962914,1,1,1,43,0,483.1258606,Admiralty,0,0,1.440343372,103.8009842,104.5765136,Blk 701A CP,1.440633231,103.795706,448.5489688,Admiralty Primary School,53,0,1.442679617,103.8001144,326.571932,Evergreen Secondary School,224,0,1.441220838,103.7937715
132259,2019-11,WOODLANDS,4 ROOM,677,WOODLANDS AVE 6,01 TO 03,101,Model A,1998,2019,11,2,1,3,2,4 ROOM Model A,"677, WOODLANDS AVE 6",1087.164,23,13,1997,Y,N,N,N,N,96,0,0,0,48,48,0,0,0,0,0,0,0,730677,1.439386154,103.8017065,Woodlands,53.63412887,1,3,5,135.1110409,1,1,1,43,0,133.3251828,Admiralty,0,0,1.440343372,103.8009842,97.35050786,Bef Admiralty Stn/Blk 680,1.439738727,103.8025081,334.7325797,Greenwood Primary School,61,0,1.440110498,103.8046293,387.0287881,Woodlands Ring Secondary School,211,0,1.436113678,103.8005205
180033,2013-12,PASIR RIS,EXECUTIVE,604,ELIAS RD,07 TO 09,154,Apartment,1995,2013,12,8,7,9,8,EXECUTIVE Apartment,"604, ELIAS RD",1657.656,26,17,1993,Y,N,N,N,N,56,0,0,0,0,0,56,0,0,0,0,0,0,510604,1.376245278,103.9432648,Pasir Ris,293.6799944,1,2,3,957.6986308,,1,1,42,0,773.4982087,Pasir Ris,1,0,1.372841969,103.9493334,232.3627689,Elias Mall,1.377286648,103.9414526,268.8909594,Elias Park Primary School,52,0,1.375033032,103.9453578,1215.979844,Meridian Secondary School,208,0,1.367107352,103.9492736
97052,2013-09,SENGKANG,5 ROOM,125,RIVERVALE ST,04 TO 06,120,Improved,1999,2013,9,5,4,6,5,5 ROOM Improved,"125, RIVERVALE ST",1291.68,22,17,1998,Y,N,N,N,N,128,0,0,0,64,64,0,0,0,0,0,0,0,540125,1.388970364,103.9030448,Sengkang,392.6448022,2,3,7,2722.143875,,,,40,0,899.4974775,Sengkang,1,1,1.39243991,103.8957351,168.8536046,Blk 126A,1.389935,103.9018717,168.5920354,North Spring Primary School,67,0,1.387528236,103.903513,316.8169291,CHIJ Saint Joseph's Convent,232,0,1.391780991,103.9025774
94224,2018-04,CLEMENTI,4 ROOM,707,CLEMENTI WEST ST 2,04 TO 06,91,New Generation,1980,2018,4,5,4,6,5,4 ROOM New Generation,"707, CLEMENTI WEST ST 2",979.524,41,12,1979,Y,N,N,N,N,132,0,0,0,132,0,0,0,0,0,0,0,0,120707,1.306287483,103.762395,Clementi,498.5520084,1,3,4,328.5758813,1,4,5,60,135,1053.911536,Clementi,1,0,1.315405642,103.7649827,133.7557503,Blk 730,1.305135632,103.7627418,922.9078232,Qifa Primary School,69,0,1.312621542,103.75703,605.0895897,Tanglin Secondary School,188,0,1.309773478,103.7582154
32295,2012-07,CLEMENTI,4 ROOM,520,WEST COAST RD,10 TO 12,92,New Generation,1986,2012,7,11,10,12,11,4 ROOM New Generation,"520, WEST COAST RD",990.288,35,12,1979,Y,N,N,N,N,154,0,0,132,22,0,0,0,0,0,0,0,0,120520,1.307147744,103.7596284,Clementi,801.8574156,,3,4,522.5253104,,4,5,80,0,1094.275565,Clementi,1,0,1.315405642,103.7649827,147.7409406,Blk 518,1.307857222,103.7585047,673.7221496,Qifa Primary School,69,0,1.312621542,103.75703,331.5400687,Tanglin Secondary School,188,0,1.309773478,103.7582154
171908,2017-11,MARINE PARADE,5 ROOM,72,MARINE DR,16 TO 18,120,Standard,1977,2017,11,17,16,18,17,5 ROOM Standard,"72, MARINE DR",1291.68,44,25,1975,Y,N,N,N,N,96,0,0,0,0,96,0,0,0,0,0,0,0,440072,1.30428357,103.9083649,Marine Parade,374.1704166,4,5,6,308.3843954,1,3,6,55,143,1799.777505,Eunos,1,0,1.319517275,103.9028941,69.87468767,Opp Blk 72,1.304618347,103.907833,317.9965339,Tao Nan School,34,0,1.304631529,103.9112042,1006.931537,Saint Patrick's School,225,0,1.307678422,103.9167622
80236,2019-06,CLEMENTI,4 ROOM,117,CLEMENTI ST 13,13 TO 15,104,Model A,1984,2019,6,14,13,15,14,4 ROOM Model A,"117, CLEMENTI ST 13",1119.456,37,15,1984,Y,N,N,N,N,140,0,0,0,140,0,0,0,0,0,0,0,0,120117,1.324460582,103.7711846,Clementi,1234.623464,,,5,1120.2352,,,5,18,96,1220.285632,Clementi,1,0,1.315405642,103.7649827,122.3162396,Blk 116,1.3240225,103.7721939,1007.598172,Pei Tong Primary School,84,0,1.316148017,103.7675763,1422.31554,Clementi Town Secondary School,231,0,1.315474974,103.7620787
156193,2018-06,PUNGGOL,5 ROOM,101A,PUNGGOL FIELD,01 TO 03,110,Improved,2002,2018,6,2,1,3,2,5 ROOM Improved,"101A, PUNGGOL FIELD",1184.04,19,16,2001,Y,N,N,N,N,82,0,0,0,26,56,0,0,0,0,0,0,0,821101,1.397946168,103.9059451,Punggol,654.3045827,,3,6,3608.756464,,,,40,0,882.100534,Punggol,1,1,1.405156551,103.9026363,104.8005918,Cove Stn Exit A,1.398568723,103.9066529,309.2625659,Edgefield Primary School,68,0,1.400297835,103.9074305,490.3669232,Edgefield Secondary School,226,0,1.400179295,103.9021412
54494,2016-01,BUKIT MERAH,3 ROOM,30,TELOK BLANGAH RISE,04 TO 06,59,Improved,1976,2016,1,5,4,6,5,3 ROOM Improved,"30, TELOK BLANGAH RISE",635.076,45,11,1975,Y,Y,N,N,N,115,0,0,110,0,5,0,0,0,0,0,0,0,90030,1.272985283,103.820252,Bukit Merah,965.5720758,,1,3,211.8922437,1,2,12,32,103,789.0589955,HarbourFront,1,1,1.265981864,103.8213959,69.89099138,Blk 28,1.273406852,103.8207183,410.6632564,CHIJ,67,1,1.276029248,103.8223439,410.6632564,CHIJ Saint Theresa's Convent,235,0,1.276029248,103.8223439
174530,2015-03,HOUGANG,EXECUTIVE,577,HOUGANG AVE 4,01 TO 03,140,Maisonette,1997,2015,3,2,1,3,2,EXECUTIVE Maisonette,"577, HOUGANG AVE 4",1506.96,24,15,1996,Y,N,N,N,N,66,0,0,0,0,0,66,0,0,0,0,0,0,530577,1.378622287,103.8850528,Hougang,320.3402388,1,3,7,470.0027792,1,1,1,40,0,1036.644513,Buangkok,1,0,1.382649723,103.8934632,71.55433489,Blk 913,1.378373338,103.8844592,105.8003113,Yio Chu Kang Primary School,65,0,1.377822709,103.8855687,357.4136538,Hougang Secondary School,194,0,1.37815588,103.8818716
143835,2016-09,SEMBAWANG,4 ROOM,418,CANBERRA RD,07 TO 09,90,Model A,2001,2016,9,8,7,9,8,4 ROOM Model A,"418, CANBERRA RD",968.76,20,14,1999,Y,N,N,N,N,91,0,0,0,26,65,0,0,0,0,0,0,0,750418,1.452354596,103.8192664,Sembawang,456.9791999,1,1,2,2466.447737,,,,43,0,401.4429232,Sembawang,1,0,1.448927331,103.8204016,87.31995619,Blk 508 CP,1.452842161,103.8198822,287.7926273,Endeavour Primary School,66,0,1.45417629,103.8174273,542.9204586,Canberra Secondary School,188,0,1.453279711,103.8144707
26275,2015-08,CLEMENTI,3 ROOM,105,CLEMENTI ST 12,04 TO 06,67,New Generation,1984,2015,8,5,4,6,5,3 ROOM New Generation,"105, CLEMENTI ST 12",721.188,37,4,1984,Y,Y,N,N,N,42,0,0,41,0,0,0,0,0,0,0,1,0,120105,1.32271179,103.7698881,Clementi,993.3530523,,1,3,931.1776031,,1,5,18,96,978.4521508,Clementi,1,0,1.315405642,103.7649827,150.3901647,Blk 109,1.321785002,103.7708734,773.7816904,Pei Tong Primary School,84,0,1.316148017,103.7675763,1183.721645,Clementi Town Secondary School,231,0,1.315474974,103.7620787
61627,2018-05,QUEENSTOWN,3 ROOM,53,C'WEALTH DR,31 TO 33,63,Model A,2015,2018,5,32,31,33,32,3 ROOM Model A,"53, C'WEALTH DR",678.132,6,40,2013,Y,N,N,N,N,279,0,0,106,134,39,0,0,0,0,0,0,0,142053,1.302058783,103.7965817,Queenstown,978.1532179,,1,6,181.3989904,2,4,9,28,89,243.0799037,Commonwealth,0,0,1.302083048,103.7987682,124.6788302,Blk 50,1.300970556,103.7968519,451.5424621,New Town Primary School,82,0,1.299811388,103.7999648,598.1144002,Queensway Secondary School,214,0,1.300475167,103.8017236
49813,2013-04,GEYLANG,3 ROOM,95,OLD AIRPORT RD,04 TO 06,56,Standard,1969,2013,4,5,4,6,5,3 ROOM Standard,"95, OLD AIRPORT RD",602.784,52,10,1962,Y,N,N,N,N,119,0,0,118,1,0,0,0,0,0,0,0,0,390095,1.308404778,103.8873475,Geylang,794.8112516,,2,11,168.1818668,2,3,10,168,54,221.8212861,Dakota,0,0,1.308825619,103.889298,125.148998,Dakota Stn Exit A/Blk 99,1.308455448,103.8884721,316.1448743,Kong Hwa School,51,0,1.311114219,103.8882094,124.8357968,Broadrick Secondary School,188,0,1.30750538,103.8866754
3466,2017-08,JURONG EAST,4 ROOM,23,TEBAN GDNS RD,19 TO 21,87,Model A,2013,2017,8,20,19,21,20,4 ROOM Model A,"23, TEBAN GDNS RD",936.468,8,40,2012,Y,N,N,N,N,242,0,92,114,36,0,0,0,0,0,0,0,0,600023,1.322857732,103.7392387,Jurong East,1152.665953,,,4,408.6696367,1,1,1,28,52,1239.275084,Jurong East,1,1,1.333576523,103.7422924,50.32069994,Aft Hasanah Mque,1.322468796,103.7394701,1533.088091,Fuhua Primary School,52,0,1.336403763,103.7366695,834.7505447,Commonwealth Secondary School,237,0,1.319128078,103.7457555
117691,2019-04,SENGKANG,5 ROOM,236,COMPASSVALE WALK,07 TO 09,123,Improved,1999,2019,4,8,7,9,8,5 ROOM Improved,"236, COMPASSVALE WALK",1323.972,22,16,1997,Y,N,N,N,N,120,0,0,0,60,60,0,0,0,0,0,0,0,540236,1.390487166,103.8994385,Sengkang,527.0313017,,3,6,2514.854829,,,,40,0,465.4313765,Sengkang,1,1,1.39243991,103.8957351,85.68302845,Blk 235,1.391028856,103.8999867,137.8743919,Seng Kang Primary School,87,0,1.389250457,103.8995279,377.4223337,CHIJ Saint Joseph's Convent,232,0,1.391780991,103.9025774
132738,2018-11,CLEMENTI,4 ROOM,455,CLEMENTI AVE 3,04 TO 06,90,Model A,2002,2018,11,5,4,6,5,4 ROOM Model A,"455, CLEMENTI AVE 3",968.76,19,22,2001,Y,N,N,N,N,80,0,0,0,80,0,0,0,0,0,0,0,0,120455,1.312119204,103.7666735,Clementi,190.9254885,3,4,4,269.1102967,1,5,5,51,105,410.939752,Clementi,1,0,1.315405642,103.7649827,38.09399981,Blk 455,1.312409936,103.7668548,459.0876611,Pei Tong Primary School,84,0,1.316148017,103.7675763,513.2589285,Nan Hua High School,243,0,1.308141211,103.7690154
114211,2017-11,TAMPINES,5 ROOM,114,SIMEI ST 1,10 TO 12,121,Improved,1988,2017,11,11,10,12,11,5 ROOM Improved,"114, SIMEI ST 1",1302.444,33,11,1987,Y,Y,N,N,N,120,0,0,0,48,72,0,0,0,0,0,0,0,520114,1.343849105,103.9504375,Tampines,324.7677234,1,1,8,678.258668,,1,3,45,99,398.7498023,Simei,0,0,1.342655786,103.9538201,189.5087958,Blk 106,1.342329976,103.9512103,448.9863629,Changkat Primary School,44,0,1.340208008,103.9521834,463.7793998,Changkat Changi Secondary School,189,0,1.34036114,103.9527251
116741,2019-08,JURONG WEST,5 ROOM,676B,JURONG WEST ST 64,13 TO 15,110,Premium Apartment,2008,2019,8,14,13,15,14,5 ROOM Premium Apartment,"676B, JURONG WEST ST 64",1184.04,13,16,2001,Y,N,N,N,N,124,0,0,0,32,92,0,0,0,0,0,0,0,642676,1.346002188,103.7041892,Jurong West,722.2488394,,4,4,967.4309594,,1,2,72,94,870.6217007,Boon Lay,1,0,1.338420696,103.7061455,52.30227831,Blk 676B,1.34626796,103.703801,426.8295951,Westwood Primary School,29,0,1.347154632,103.7005267,414.5371852,Boon Lay Secondary School,188,0,1.343223723,103.7017029
39246,2014-07,QUEENSTOWN,3 ROOM,21,GHIM MOH RD,04 TO 06,65,Improved,1977,2014,7,5,4,6,5,3 ROOM Improved,"21, GHIM MOH RD",699.66,44,10,1976,Y,Y,N,N,N,188,0,0,186,0,2,0,0,0,0,0,0,0,270021,1.310103026,103.788546,Queenstown,346.6676143,1,3,3,109.5254359,1,3,6,72,158,399.3090535,Buona Vista,0,1,1.307197257,103.7906566,131.2077729,Blk 13,1.309345712,103.7894511,880.2469982,Henry Park Primary School,32,0,1.316725811,103.7842083,1021.500947,Fairfield Methodist School,241,0,1.301920884,103.7843681
150011,2020-12,JURONG WEST,4 ROOM,632,JURONG WEST ST 65,04 TO 06,91,Model A,2001,2020,12,5,4,6,5,4 ROOM Model A,"632, JURONG WEST ST 65",979.524,20,16,2000,Y,N,N,N,N,138,0,0,0,48,90,0,0,0,0,0,0,0,640632,1.343957088,103.6998156,Jurong West,406.4896456,1,3,4,1458.220287,,,1,72,94,793.1972506,Pioneer,0,0,1.337342939,103.6971431,163.7347456,West Grove Pr Sch,1.345373056,103.6994114,126.5161448,West Grove Primary School,40,0,1.344712122,103.6989642,225.0912493,Boon Lay Secondary School,188,0,1.343223723,103.7017029
182319,2015-10,WOODLANDS,EXECUTIVE,798,WOODLANDS DR 72,01 TO 03,141,Apartment,1997,2015,10,2,1,3,2,EXECUTIVE Apartment,"798, WOODLANDS DR 72",1517.724,24,13,1996,Y,N,N,N,N,72,0,0,0,0,0,72,0,0,0,0,0,0,730798,1.44371803,103.8036343,Woodlands,482.0905767,1,2,4,512.3235547,,1,1,43,0,477.0625072,Admiralty,0,0,1.440343372,103.8009842,127.3811814,Blk 788E,1.444451891,103.8027544,407.9526284,Admiralty Primary School,53,0,1.442679617,103.8001144,277.929911,Admiralty Secondary School,197,0,1.445890689,103.8023982
32441,2021-02,CLEMENTI,3 ROOM,608,CLEMENTI WEST ST 1,10 TO 12,67,New Generation,1979,2021,2,11,10,12,11,3 ROOM New Generation,"608, CLEMENTI WEST ST 1",721.188,42,12,1978,Y,N,N,N,N,216,0,0,190,22,1,3,0,0,0,0,0,0,120608,1.304341103,103.7665298,Clementi,82.12279037,1,2,4,266.1856088,1,1,5,60,135,1242.283191,Clementi,1,0,1.315405642,103.7649827,218.5341129,Blk 601,1.304706382,103.7645982,1318.01316,Pei Tong Primary School,84,0,1.316148017,103.7675763,377.0061142,Kent Ridge Secondary School,206,0,1.301352887,103.7649275
18842,2019-09,BUKIT MERAH,3 ROOM,1,JLN BT MERAH,07 TO 09,64,Improved,1983,2019,9,8,7,9,8,3 ROOM Improved,"1, JLN BT MERAH",688.896,38,14,1974,Y,Y,N,N,N,244,0,0,243,0,0,0,0,0,0,0,1,0,150001,1.28645354,103.8082424,Bukit Merah,333.6550366,2,3,4,61.80704289,2,3,12,96,48,896.7791046,Queenstown,0,0,1.294250313,103.8061795,19.48389942,Blk 1,1.286351354,103.8081,778.5627334,Gan Eng Seng Primary School,66,0,1.285955393,103.8152282,557.546272,Bukit Merah Secondary School,189,0,1.285751537,103.8132084
99428,2017-01,YISHUN,4 ROOM,871,YISHUN ST 81,07 TO 09,104,Model A,1988,2017,1,8,7,9,8,4 ROOM Model A,"871, YISHUN ST 81",1119.456,33,11,1987,Y,N,N,N,N,70,0,0,0,34,36,0,0,0,0,0,0,0,760871,1.413124593,103.8374214,Yishun,686.1451641,,1,2,1551.884801,,,1,45,0,689.0778645,Khatib,0,0,1.417130546,103.8326918,80.44196342,Blk 871,1.412892533,103.8381068,382.7853013,Naval Base Primary School,74,0,1.416280153,103.8387977,220.8342974,Orchid Park Secondary School,208,0,1.414888187,103.8383349
96435,2017-12,PUNGGOL,4 ROOM,195D,PUNGGOL RD,04 TO 06,90,Premium Apartment,2007,2017,12,5,4,6,5,4 ROOM Premium Apartment,"195D, PUNGGOL RD",968.76,14,16,2006,Y,N,N,N,N,90,0,0,0,90,0,0,0,0,0,0,0,0,824195,1.401367945,103.907096,Punggol,701.2778186,,2,6,3970.329508,,,,40,0,650.5666493,Punggol,1,1,1.405156551,103.9026363,72.17669322,Opp Punggol Sec/Blk 195E,1.401737461,103.9076298,124.6652731,Edgefield Primary School,68,0,1.400297835,103.9074305,240.201319,Punggol Secondary School,194,0,1.402126295,103.9091193
134803,2020-06,SENGKANG,4 ROOM,321A,ANCHORVALE DR,01 TO 03,90,Model A,2002,2020,6,2,1,3,2,4 ROOM Model A,"321A, ANCHORVALE DR",968.76,19,15,2000,Y,N,N,N,N,110,0,0,0,40,70,0,0,0,0,0,0,0,541321,1.390007775,103.8920341,Sengkang,400.8768836,1,1,7,1949.214404,,,1,40,0,492.3387828,Sengkang,1,1,1.39243991,103.8957351,76.93359333,Blk 321 CP,1.389951583,103.8913443,259.8313206,Nan Chiau Primary School,59,0,1.392064685,103.890925,243.5305361,Nan Chiau High School,243,0,1.388687442,103.8902862
171636,2016-05,CLEMENTI,5 ROOM,606,CLEMENTI WEST ST 1,13 TO 15,119,Improved,1979,2016,5,14,13,15,14,5 ROOM Improved,"606, CLEMENTI WEST ST 1",1280.916,42,22,1978,Y,N,N,N,N,84,0,0,0,0,84,0,0,0,0,0,0,0,120606,1.304853536,103.7679903,Clementi,244.2957865,1,2,4,437.0092331,1,1,5,60,135,1220.046372,Clementi,1,0,1.315405642,103.7649827,162.0624617,Blk 610,1.304764103,103.7694454,1256.731965,Pei Tong Primary School,84,0,1.316148017,103.7675763,382.9223068,Nan Hua High School,243,0,1.308141211,103.7690154
115944,2016-07,BUKIT PANJANG,5 ROOM,626,SENJA RD,13 TO 15,110,Premium Apartment,2005,2016,7,14,13,15,14,5 ROOM Premium Apartment,"626, SENJA RD",1184.04,16,30,2003,Y,N,N,N,N,234,0,0,0,126,108,0,0,0,0,0,0,0,670626,1.385474808,103.7598805,Bukit Panjang,538.7632044,,4,10,1608.096814,,,1,28,45,753.167993,Bukit Panjang,1,1,1.379015879,103.761921,53.77815618,Blk 628,1.385000837,103.7597843,214.3841143,West View Primary School,64,0,1.383590574,103.7602891,260.7268976,West Spring Secondary School,220,0,1.387804339,103.7601475
149001,2017-12,WOODLANDS,5 ROOM,572B,WOODLANDS AVE 1,10 TO 12,112,Improved,2013,2017,12,11,10,12,11,5 ROOM Improved,"572B, WOODLANDS AVE 1",1205.568,8,16,2012,Y,N,N,N,N,144,0,4,0,30,58,0,0,52,0,0,0,0,732572,1.431606894,103.7896089,Woodlands,490.3271697,1,3,6,1103.533978,,,3,70,0,603.2009577,Woodlands South,0,0,1.427636527,103.7933065,86.84688249,Woodgrove Pr Sch,1.431875556,103.7903425,183.218551,Woodgrove Primary School,41,0,1.43305806,103.7903896,710.6404533,Christ Church Secondary School,201,0,1.426447681,103.7933819
19084,2015-05,CLEMENTI,3 ROOM,612,CLEMENTI WEST ST 1,10 TO 12,74,Model A,1983,2015,5,11,10,12,11,3 ROOM Model A,"612, CLEMENTI WEST ST 1",796.536,38,12,1983,Y,Y,N,N,N,214,0,0,129,85,0,0,0,0,0,0,0,0,120612,1.303442199,103.7686334,Clementi,284.6787774,1,1,4,498.9053754,1,1,5,60,135,1390.80194,Clementi,1,0,1.315405642,103.7649827,172.4927247,Blk 610,1.304764103,103.7694454,1417.701248,Pei Tong Primary School,84,0,1.316148017,103.7675763,472.9618974,Kent Ridge Secondary School,206,0,1.301352887,103.7649275
178128,2017-06,BUKIT PANJANG,EXECUTIVE,180,LOMPANG RD,16 TO 18,130,Apartment,2002,2017,6,17,16,18,17,EXECUTIVE Apartment,"180, LOMPANG RD",1399.32,19,25,1999,Y,N,N,N,N,135,0,0,0,0,0,135,0,0,0,0,0,0,671180,1.378709142,103.7649788,Bukit Panjang,152.4666629,2,5,7,830.8745315,,1,1,28,45,341.6203182,Bukit Panjang,1,1,1.379015879,103.761921,42.73714619,Blk 180,1.3787655,103.7645985,481.58843,Zhenghua Primary School,51,0,1.379802361,103.7691708,370.2249854,Fajar Secondary School,188,0,1.375565392,103.7638819
74818,2014-02,SENGKANG,4 ROOM,303B,ANCHORVALE LINK,01 TO 03,85,Model A2,2001,2014,2,2,1,3,2,4 ROOM Model A2,"303B, ANCHORVALE LINK",914.94,20,15,1999,Y,N,N,N,N,154,0,0,0,154,0,0,0,0,0,0,0,0,542303,1.387423768,103.8898488,Sengkang,769.9217051,,3,9,1579.905324,,,1,40,0,665.7573774,Buangkok,1,0,1.382649723,103.8934632,30.80530122,Blk 303B,1.387179564,103.8897179,426.380013,Palm View Primary School,71,0,1.383840764,103.8912151,148.6888013,Nan Chiau High School,243,0,1.388687442,103.8902862
49603,2013-02,CHOA CHU KANG,3 ROOM,111,TECK WHYE LANE,07 TO 09,73,Model A,1989,2013,2,8,7,9,8,3 ROOM Model A,"111, TECK WHYE LANE",785.772,32,12,1987,Y,N,N,N,N,110,0,0,66,44,0,0,0,0,0,0,0,0,680111,1.377879046,103.7521037,Choa Chu Kang,243.1417963,1,3,9,2262.696755,,,,28,45,1098.614846,Bukit Panjang,1,1,1.379015879,103.761921,131.4008472,Blk 113,1.377698462,103.7509355,655.4473504,Teck Whye Primary School,73,0,1.383558303,103.7536828,600.049287,Chua Chu Kang Secondary School,211,0,1.383274838,103.7520245
86262,2019-02,BUKIT MERAH,4 ROOM,111A,DEPOT RD,22 TO 24,100,Model A,2006,2019,2,23,22,24,23,4 ROOM Model A,"111A, DEPOT RD",1076.4,15,25,2004,Y,N,N,N,N,96,0,0,0,48,48,0,0,0,0,0,0,0,101111,1.281122693,103.8086879,Bukit Merah,789.3955644,,3,4,653.3422356,,5,13,96,48,1162.71826,Telok Blangah,0,0,1.270734786,103.8098846,79.67621911,Blk 110,1.281673073,103.8091468,555.1547271,Blangah Rise Primary School,36,0,1.276130304,103.8086392,719.3449393,Bukit Merah Secondary School,189,0,1.285751537,103.8132084
14520,2017-09,TOA PAYOH,3 ROOM,194,KIM KEAT AVE,07 TO 09,66,Improved,1973,2017,9,8,7,9,8,3 ROOM Improved,"194, KIM KEAT AVE",710.424,48,12,1973,Y,Y,N,N,N,199,0,0,194,0,5,0,0,0,0,0,0,0,310194,1.330939337,103.8581819,Toa Payoh,1101.902635,,,6,496.9158377,1,5,11,61,59,1173.504583,Toa Payoh,1,0,1.332376442,103.8477238,258.8380965,Opp Blk 195,1.329916903,103.8602737,767.5577548,Pei Chun Public School,27,0,1.337288933,103.8554735,768.9144754,Bendemeer Secondary School,188,0,1.324611113,103.8609703
57209,2020-05,TOA PAYOH,5 ROOM,145,POTONG PASIR AVE 2,13 TO 15,146,Model A-Maisonette,1984,2020,5,14,13,15,14,5 ROOM Model A-Maisonette,"145, POTONG PASIR AVE 2",1571.544,37,17,1984,Y,N,N,N,N,156,0,0,80,68,8,0,0,0,0,0,0,0,350145,1.332373178,103.8661652,Toa Payoh,243.3809884,1,1,1,1063.052634,,,9,61,59,315.3281766,Potong Pasir,0,0,1.332813366,103.8689674,103.9184711,Potong Pasir CC,1.332368056,103.8671,158.8837372,Saint Andrew's Junior School,50,1,1.331389131,103.8651289,155.688875,Saint Andrew's Secondary School,234,0,1.330990274,103.8659461
148575,2017-03,QUEENSTOWN,4 ROOM,21,QUEEN'S CL,07 TO 09,107,Model A,1996,2017,3,8,7,9,8,4 ROOM Model A,"21, QUEEN'S CL",1151.748,25,18,1994,Y,Y,N,N,N,103,0,0,0,41,62,0,0,0,0,0,0,0,140021,1.29327775,103.799918,Queenstown,735.5752534,,3,5,338.9244199,1,4,7,47,66,704.4202906,Queenstown,0,0,1.294250313,103.8061795,91.51386389,Blk 19,1.292457629,103.7999868,726.526026,New Town Primary School,82,0,1.299811388,103.7999648,825.103316,Queensway Secondary School,214,0,1.300475167,103.8017236
33,2019-02,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,04 TO 06,31,Improved,1975,2019,2,5,4,6,5,1 ROOM Improved,"7, TELOK BLANGAH CRES",333.684,46,12,1974,Y,N,N,N,N,262,255,0,2,0,0,0,0,0,5,0,0,0,90007,1.278361373,103.819384,Bukit Merah,1246.092272,,,5,125.0069222,1,5,14,56,77,1180.622358,Tiong Bahru,0,0,1.285764585,103.8269968,99.02752186,Blk 11,1.277845011,103.8186582,418.9476363,CHIJ,67,1,1.276029248,103.8223439,418.9476363,CHIJ Saint Theresa's Convent,235,0,1.276029248,103.8223439
180401,2017-02,YISHUN,EXECUTIVE,836,YISHUN ST 81,10 TO 12,146,Maisonette,1988,2017,2,11,10,12,11,EXECUTIVE Maisonette,"836, YISHUN ST 81",1571.544,33,11,1987,Y,N,N,N,N,60,0,0,0,0,0,60,0,0,0,0,0,0,760836,1.415452186,103.8330911,Yishun,949.2123972,,1,2,1687.587999,,,2,45,0,191.8309202,Khatib,0,0,1.417130546,103.8326918,105.0520458,Bef Khatib Stn,1.416254201,103.8325916,378.9484652,Peiying Primary School,57,0,1.417408192,103.8302995,479.2398925,Naval Base Secondary School,195,0,1.419245293,103.8310441
87114,2018-03,CHOA CHU KANG,5 ROOM,692B,CHOA CHU KANG CRES,16 TO 18,110,Improved,2003,2018,3,17,16,18,17,5 ROOM Improved,"692B, CHOA CHU KANG CRES",1184.04,18,24,2001,Y,N,N,N,N,188,0,0,0,96,92,0,0,0,0,0,0,0,682692,1.40067816,103.7513772,Choa Chu Kang,559.2916351,,2,4,3410.304987,,,,28,45,563.1286325,Yew Tee,0,0,1.397535018,103.7474051,52.13455131,Blk 661,1.400577222,103.7509192,413.783907,Yew Tee Primary School,55,0,1.396961392,103.7511946,604.7917959,Unity Secondary School,212,0,1.399642468,103.7460361
